timestamp,dhi,dirhi,pressure,temperature,windspeed,z0,ground_temp,water_temp,groundwater_temp
2012-04-18 18:00:00,44.72222222222223,118.88888888888889,98405.7,10.65,1.4,0.15,13.7,14.817159999999998,13.06
2012-04-18 19:00:00,4.722222222222222,4.722222222222222,98405.7,10.5,2.2,0.15,13.7,14.723799999999999,13.06
2012-04-18 20:00:00,0.0,0.0,98405.7,10.283333333333335,1.5,0.15,13.7,14.588946666666667,13.06
2012-04-18 21:00:00,0.0,0.0,98405.7,10.183333333333332,1.9,0.15,13.7,14.526706666666666,13.06
2012-04-18 22:00:00,0.0,0.0,98405.7,10.216666666666667,3.0,0.15,13.7,14.547453333333333,13.06
2012-04-18 23:00:00,0.0,0.0,98405.7,10.200000000000001,2.8,0.15,13.7,14.53708,13.06
2012-04-19 00:00:00,0.0,0.0,98405.7,9.633333333333333,4.7,0.15,13.7,14.184386666666665,13.06
2012-04-19 01:00:00,0.0,0.0,98405.7,9.333333333333334,6.6,0.15,13.7,13.997666666666666,13.06
2012-04-19 02:00:00,0.0,0.0,98405.7,9.466666666666667,7.2,0.15,13.7,14.080653333333332,13.06
2012-04-19 03:00:00,0.0,0.0,98405.7,9.833333333333334,6.3,0.15,13.7,14.308866666666667,13.06
2012-04-19 04:00:00,0.0,0.0,98405.7,9.633333333333333,4.7,0.15,13.7,14.184386666666665,13.06
2012-04-19 05:00:00,0.0,0.0,98405.7,8.716666666666667,4.6,0.15,13.7,13.613853333333331,13.06
2012-04-19 06:00:00,8.333333333333334,8.333333333333334,98405.7,7.583333333333333,4.8,0.15,13.7,12.908466666666666,13.06
2012-04-19 07:00:00,105.55555555555556,107.50000000000001,98405.7,8.1,4.4,0.15,13.7,13.230039999999999,13.06
2012-04-19 08:00:00,207.22222222222226,219.7222222222222,98405.7,8.666666666666666,5.1,0.15,13.7,13.582733333333332,13.06
2012-04-19 09:00:00,287.77777777777777,383.88888888888886,98405.7,9.6,6.0,0.15,13.7,14.163639999999997,13.06
2012-04-19 10:00:00,300.83333333333337,365.83333333333337,98405.7,10.016666666666667,7.1,0.15,13.7,14.422973333333331,13.06
2012-04-19 11:00:00,353.33333333333326,484.72222222222223,98405.7,11.299999999999999,7.2,0.15,13.7,15.221719999999998,13.06
2012-04-19 12:00:00,276.1111111111111,401.6666666666667,98405.7,11.233333333333334,7.1,0.15,13.7,15.180226666666666,13.06
2012-04-19 13:00:00,191.66666666666666,435.00000000000006,98405.7,12.049999999999999,7.7,0.15,13.7,15.688519999999997,13.06
2012-04-19 14:00:00,258.3333333333333,341.94444444444446,98405.7,13.033333333333331,8.6,0.15,13.7,16.300546666666662,13.06
2012-04-19 15:00:00,117.5,117.77777777777777,98405.7,12.316666666666668,9.1,0.15,13.7,15.854493333333334,13.06
2012-04-19 16:00:00,174.72222222222223,332.2222222222222,98405.7,11.716666666666667,9.7,0.15,13.7,15.481053333333332,13.06
2012-04-19 17:00:00,135.83333333333334,172.22222222222223,98405.7,12.750000000000002,9.4,0.15,13.7,16.124200000000002,13.06
2012-04-19 18:00:00,74.16666666666667,86.94444444444443,98405.7,11.883333333333333,8.8,0.15,13.7,15.584786666666666,13.06
2012-04-19 19:00:00,17.222222222222218,22.222222222222218,98405.7,11.450000000000001,7.8,0.15,13.7,15.315079999999998,13.06
2012-04-19 20:00:00,0.0,0.0,98405.7,9.883333333333333,8.3,0.15,13.7,14.339986666666665,13.06
2012-04-19 21:00:00,0.0,0.0,98405.7,8.483333333333334,8.4,0.15,13.7,13.468626666666665,13.06
2012-04-19 22:00:00,0.0,0.0,98405.7,8.233333333333333,9.0,0.15,13.7,13.313026666666666,13.06
2012-04-19 23:00:00,0.0,0.0,98405.7,7.316666666666666,11.0,0.15,13.7,12.742493333333332,13.06
2012-04-20 00:00:00,0.0,0.0,98405.7,6.6499999999999995,10.9,0.15,13.7,12.327559999999998,13.06
2012-04-20 01:00:00,0.0,0.0,98405.7,6.283333333333332,9.9,0.15,13.7,12.099346666666666,13.06
2012-04-20 02:00:00,0.0,0.0,98405.7,6.266666666666667,9.7,0.15,13.7,12.088973333333332,13.06
2012-04-20 03:00:00,0.0,0.0,98405.7,6.1000000000000005,11.2,0.15,13.7,11.98524,13.06
2012-04-20 04:00:00,0.0,0.0,98405.7,5.849999999999999,10.3,0.15,13.7,11.829639999999998,13.06
2012-04-20 05:00:00,1.9444444444444444,1.9444444444444444,98405.7,6.050000000000001,10.2,0.15,13.7,11.95412,13.06
2012-04-20 06:00:00,53.33333333333334,68.61111111111111,98405.7,6.916666666666667,9.8,0.15,13.7,12.493533333333332,13.06
2012-04-20 07:00:00,83.61111111111111,190.27777777777777,98405.7,8.433333333333334,8.9,0.15,13.7,13.437506666666666,13.06
2012-04-20 08:00:00,114.44444444444444,378.61111111111114,98405.7,9.966666666666667,8.5,0.15,13.7,14.391853333333332,13.06
2012-04-20 09:00:00,141.38888888888889,499.72222222222223,98405.7,10.950000000000001,8.3,0.15,13.7,15.003879999999999,13.06
2012-04-20 10:00:00,168.33333333333331,475.0,98405.7,11.799999999999999,9.4,0.15,13.7,15.532919999999997,13.06
2012-04-20 11:00:00,259.44444444444446,409.44444444444446,98405.7,12.366666666666669,8.7,0.15,13.7,15.885613333333334,13.06
2012-04-20 12:00:00,229.16666666666666,422.4999999999999,98405.7,13.216666666666667,9.3,0.15,13.7,16.414653333333334,13.06
2012-04-20 13:00:00,236.38888888888889,461.38888888888897,98405.7,13.533333333333333,10.6,0.15,13.7,16.611746666666665,13.06
2012-04-20 14:00:00,309.1666666666667,416.6666666666667,98405.7,13.883333333333335,11.6,0.15,13.7,16.829586666666664,13.06
2012-04-20 15:00:00,255.55555555555554,331.6666666666667,98405.7,13.649999999999999,12.9,0.15,13.7,16.684359999999998,13.06
2012-04-20 16:00:00,188.88888888888889,312.22222222222223,98405.7,13.833333333333334,11.9,0.15,13.7,16.798466666666666,13.06
2012-04-20 17:00:00,153.88888888888886,210.27777777777777,98405.7,13.700000000000001,12.4,0.15,13.7,16.71548,13.06
2012-04-20 18:00:00,68.05555555555556,71.11111111111111,98405.7,13.083333333333334,13.7,0.15,13.7,16.331666666666663,13.06
2012-04-20 19:00:00,1.3888888888888888,1.3888888888888888,98405.7,9.283333333333333,13.5,0.15,13.7,13.966546666666666,13.06
2012-04-20 20:00:00,0.0,0.0,98405.7,7.8,14.2,0.15,13.7,13.043319999999998,13.06
2012-04-20 21:00:00,0.0,0.0,98405.7,7.983333333333333,13.3,0.15,13.7,13.157426666666666,13.06
2012-04-20 22:00:00,0.0,0.0,98405.7,8.3,14.6,0.15,13.7,13.354519999999999,13.06
2012-04-20 23:00:00,0.0,0.0,98405.7,8.016666666666666,14.9,0.15,13.7,13.178173333333332,13.06
2012-04-21 00:00:00,0.0,0.0,98405.7,7.999999999999999,14.9,0.15,13.7,13.167799999999998,13.06
2012-04-21 01:00:00,0.0,0.0,98405.7,7.800000000000001,15.2,0.15,13.7,13.04332,13.06
2012-04-21 02:00:00,0.0,0.0,98405.7,7.583333333333333,15.1,0.15,13.7,12.908466666666666,13.06
2012-04-21 03:00:00,0.0,0.0,98405.7,7.699999999999999,14.7,0.15,13.7,12.981079999999999,13.06
2012-04-21 04:00:00,0.0,0.0,98405.7,8.0,13.5,0.15,13.7,13.1678,13.06
2012-04-21 05:00:00,0.0,0.0,98405.7,7.5,13.4,0.15,13.7,12.856599999999998,13.06
2012-04-21 06:00:00,27.5,27.5,98405.7,7.300000000000001,14.3,0.15,13.7,12.732119999999998,13.06
2012-04-21 07:00:00,118.05555555555556,118.33333333333333,98405.7,8.2,15.1,0.15,13.7,13.292279999999998,13.06
2012-04-21 08:00:00,202.77777777777777,207.2222222222222,98405.7,8.883333333333335,14.6,0.15,13.7,13.717586666666666,13.06
2012-04-21 09:00:00,235.83333333333334,253.05555555555554,98405.7,9.35,14.4,0.15,13.7,14.008039999999998,13.06
2012-04-21 10:00:00,173.88888888888889,173.88888888888889,98405.7,9.016666666666666,14.3,0.15,13.7,13.800573333333332,13.06
2012-04-21 11:00:00,299.44444444444446,328.8888888888889,98405.7,8.65,12.8,0.15,13.7,13.57236,13.06
2012-04-21 12:00:00,319.72222222222223,643.6111111111112,98405.7,9.633333333333333,11.9,0.15,13.7,14.184386666666665,13.06
2012-04-21 13:00:00,144.44444444444446,198.88888888888886,98405.7,7.483333333333333,11.3,0.15,13.7,12.846226666666666,13.06
2012-04-21 14:00:00,310.8333333333333,475.55555555555554,98405.7,8.950000000000001,11.9,0.15,13.7,13.759079999999999,13.06
2012-04-21 15:00:00,232.22222222222223,397.22222222222223,98405.7,9.766666666666667,11.7,0.15,13.7,14.267373333333332,13.06
2012-04-21 16:00:00,159.44444444444446,387.77777777777777,98405.7,10.783333333333333,12.6,0.15,13.7,14.900146666666664,13.06
2012-04-21 17:00:00,113.61111111111111,168.88888888888889,98405.7,10.350000000000001,12.8,0.15,13.7,14.63044,13.06
2012-04-21 18:00:00,61.388888888888886,147.22222222222223,98405.7,10.183333333333335,12.8,0.15,13.7,14.526706666666666,13.06
2012-04-21 19:00:00,5.5555555555555545,5.833333333333333,98405.7,8.75,11.9,0.15,13.7,13.634599999999999,13.06
2012-04-21 20:00:00,0.0,0.0,98405.7,7.816666666666666,12.5,0.15,13.7,13.053693333333332,13.06
2012-04-21 21:00:00,0.0,0.0,98405.7,5.45,12.8,0.15,13.7,11.58068,13.06
2012-04-21 22:00:00,0.0,0.0,98405.7,6.349999999999999,12.8,0.15,13.7,12.140839999999997,13.06
2012-04-21 23:00:00,0.0,0.0,98405.7,6.050000000000001,12.5,0.15,13.7,11.95412,13.06
2012-04-22 00:00:00,0.0,0.0,98405.7,6.083333333333333,12.5,0.15,13.7,11.974866666666665,13.06
2012-04-22 01:00:00,0.0,0.0,98405.7,5.7,11.8,0.15,13.7,11.736279999999999,13.06
2012-04-22 02:00:00,0.0,0.0,98405.7,6.416666666666667,12.2,0.15,13.7,12.182333333333332,13.06
2012-04-22 03:00:00,0.0,0.0,98405.7,6.5,12.4,0.15,13.7,12.234199999999998,13.06
2012-04-22 04:00:00,0.0,0.0,98405.7,6.45,12.4,0.15,13.7,12.20308,13.06
2012-04-22 05:00:00,0.2777777777777778,0.2777777777777778,98405.7,6.766666666666666,12.0,0.15,13.7,12.400173333333331,13.06
2012-04-22 06:00:00,37.5,37.5,98405.7,7.083333333333335,12.6,0.15,13.7,12.597266666666666,13.06
2012-04-22 07:00:00,109.44444444444446,109.44444444444446,98405.7,7.633333333333333,12.3,0.15,13.7,12.939586666666665,13.06
2012-04-22 08:00:00,136.66666666666666,136.66666666666666,98405.7,8.1,11.3,0.15,13.7,13.230039999999999,13.06
2012-04-22 09:00:00,277.5,292.50000000000006,98405.7,9.15,11.0,0.15,13.7,13.88356,13.06
2012-04-22 10:00:00,256.6666666666667,408.6111111111111,98405.7,9.700000000000001,11.2,0.15,13.7,14.22588,13.06
2012-04-22 11:00:00,199.16666666666666,488.3333333333333,98405.7,10.633333333333333,11.1,0.15,13.7,14.806786666666664,13.06
2012-04-22 12:00:00,256.6666666666667,426.3888888888889,98405.7,9.533333333333333,12.1,0.15,13.7,14.122146666666666,13.06
2012-04-22 13:00:00,171.11111111111114,611.6666666666665,98405.7,11.200000000000001,12.1,0.15,13.7,15.159479999999999,13.06
2012-04-22 14:00:00,228.3333333333333,271.1111111111111,98405.7,9.783333333333333,12.9,0.15,13.7,14.277746666666665,13.06
2012-04-22 15:00:00,206.66666666666663,533.0555555555554,98405.7,11.799999999999999,11.5,0.15,13.7,15.532919999999997,13.06
2012-04-22 16:00:00,133.61111111111111,235.0,98405.7,11.216666666666667,11.4,0.15,13.7,15.169853333333332,13.06
2012-04-22 17:00:00,125.0,168.05555555555554,98405.7,9.25,12.7,0.15,13.7,13.945799999999998,13.06
2012-04-22 18:00:00,30.277777777777786,30.277777777777786,98405.7,8.833333333333334,13.1,0.15,13.7,13.686466666666666,13.06
2012-04-22 19:00:00,2.7777777777777777,3.888888888888889,98405.7,7.133333333333334,12.5,0.15,13.7,12.628386666666666,13.06
2012-04-22 20:00:00,0.0,0.0,98405.7,7.050000000000001,12.8,0.15,13.7,12.576519999999999,13.06
2012-04-22 21:00:00,0.0,0.0,98405.7,6.866666666666666,11.9,0.15,13.7,12.462413333333332,13.06
2012-04-22 22:00:00,0.0,0.0,98405.7,6.099999999999999,10.7,0.15,13.7,11.985239999999997,13.06
2012-04-22 23:00:00,0.0,0.0,98405.7,5.716666666666666,9.0,0.15,13.7,11.746653333333331,13.06
2012-04-23 00:00:00,0.0,0.0,98405.7,5.849999999999999,7.8,0.15,13.7,11.829639999999998,13.06
2012-04-23 01:00:00,0.0,0.0,98405.7,5.166666666666667,8.0,0.15,13.7,11.404333333333332,13.06
2012-04-23 02:00:00,0.0,0.0,98405.7,5.6000000000000005,9.0,0.15,13.7,11.67404,13.06
2012-04-23 03:00:00,0.0,0.0,98405.7,5.333333333333333,7.5,0.15,13.7,11.508066666666664,13.06
2012-04-23 04:00:00,0.0,0.0,98405.7,4.916666666666667,7.5,0.15,13.7,11.248733333333332,13.06
2012-04-23 05:00:00,1.9444444444444444,1.9444444444444444,98405.7,5.75,8.1,0.15,13.7,11.767399999999999,13.06
2012-04-23 06:00:00,69.16666666666667,78.33333333333331,98405.7,6.583333333333333,7.2,0.15,13.7,12.286066666666667,13.06
2012-04-23 07:00:00,136.38888888888889,194.44444444444446,98405.7,7.783333333333334,8.4,0.15,13.7,13.032946666666666,13.06
2012-04-23 08:00:00,199.44444444444446,339.7222222222223,98405.7,8.85,9.4,0.15,13.7,13.696839999999998,13.06
2012-04-23 09:00:00,205.2777777777778,415.27777777777777,98405.7,9.966666666666667,9.6,0.15,13.7,14.391853333333332,13.06
2012-04-23 10:00:00,210.27777777777774,526.9444444444445,98405.7,10.933333333333332,9.9,0.15,13.7,14.993506666666665,13.06
2012-04-23 11:00:00,192.5,645.8333333333334,98405.7,12.033333333333333,9.8,0.15,13.7,15.678146666666665,13.06
2012-04-23 12:00:00,227.22222222222223,260.8333333333333,98405.7,10.933333333333332,9.3,0.15,13.7,14.993506666666665,13.06
2012-04-23 13:00:00,272.5,283.6111111111111,98405.7,11.449999999999998,10.3,0.15,13.7,15.315079999999998,13.06
2012-04-23 14:00:00,284.72222222222223,471.6666666666667,98405.7,13.049999999999999,10.5,0.15,13.7,16.310919999999996,13.06
2012-04-23 15:00:00,336.94444444444446,354.72222222222223,98405.7,12.799999999999999,11.8,0.15,13.7,16.155319999999996,13.06
2012-04-23 16:00:00,269.4444444444444,313.6111111111111,98405.7,12.983333333333333,11.8,0.15,13.7,16.269426666666664,13.06
2012-04-23 17:00:00,156.94444444444446,164.72222222222223,98405.7,12.5,11.1,0.15,13.7,15.968599999999999,13.06
2012-04-23 18:00:00,82.49999999999999,89.44444444444443,98405.7,12.1,11.0,0.15,13.7,15.719639999999998,13.06
2012-04-23 19:00:00,9.166666666666666,9.166666666666666,98405.7,11.933333333333332,10.3,0.15,13.7,15.615906666666664,13.06
2012-04-23 20:00:00,0.0,0.0,98405.7,11.35,9.5,0.15,13.7,15.252839999999999,13.06
2012-04-23 21:00:00,0.0,0.0,98405.7,10.183333333333332,7.9,0.15,13.7,14.526706666666666,13.06
2012-04-23 22:00:00,0.0,0.0,98405.7,9.233333333333333,7.1,0.15,13.7,13.935426666666665,13.06
2012-04-23 23:00:00,0.0,0.0,98405.7,8.866666666666667,6.4,0.15,13.7,13.707213333333332,13.06
2012-04-24 00:00:00,0.0,0.0,98405.7,7.949999999999999,4.0,0.15,13.7,13.136679999999998,13.06
2012-04-24 01:00:00,0.0,0.0,98405.7,7.716666666666668,4.5,0.15,13.7,12.991453333333332,13.06
2012-04-24 02:00:00,0.0,0.0,98405.7,7.766666666666667,4.8,0.15,13.7,13.022573333333332,13.06
2012-04-24 03:00:00,0.0,0.0,98405.7,7.866666666666667,3.9,0.15,13.7,13.084813333333333,13.06
2012-04-24 04:00:00,0.0,0.0,98405.7,7.533333333333334,2.5,0.15,13.7,12.877346666666666,13.06
2012-04-24 05:00:00,0.2777777777777778,0.2777777777777778,98405.7,7.766666666666667,1.8,0.15,13.7,13.022573333333332,13.06
2012-04-24 06:00:00,42.22222222222222,49.166666666666664,98405.7,8.133333333333333,2.3,0.15,13.7,13.250786666666666,13.06
2012-04-24 07:00:00,110.55555555555557,112.5,98405.7,8.866666666666669,3.2,0.15,13.7,13.707213333333334,13.06
2012-04-24 08:00:00,186.66666666666666,266.3888888888889,98405.7,9.833333333333334,3.0,0.15,13.7,14.308866666666667,13.06
2012-04-24 09:00:00,261.9444444444444,277.22222222222223,98405.7,10.216666666666667,3.1,0.15,13.7,14.547453333333333,13.06
2012-04-24 10:00:00,188.33333333333334,188.33333333333334,98405.7,9.533333333333333,4.4,0.15,13.7,14.122146666666666,13.06
2012-04-24 11:00:00,412.22222222222223,472.22222222222223,98405.7,10.633333333333333,4.4,0.15,13.7,14.806786666666664,13.06
2012-04-24 12:00:00,247.5,249.44444444444446,98405.7,10.666666666666666,2.8,0.15,13.7,14.827533333333331,13.06
2012-04-24 13:00:00,350.0,362.22222222222223,98405.7,10.350000000000001,4.0,0.15,13.7,14.63044,13.06
2012-04-24 14:00:00,325.27777777777777,331.38888888888886,98405.7,10.950000000000001,6.0,0.15,13.7,15.003879999999999,13.06
2012-04-24 15:00:00,211.66666666666663,226.66666666666663,98405.7,10.616666666666667,6.4,0.15,13.7,14.796413333333334,13.06
2012-04-24 16:00:00,133.33333333333337,133.61111111111111,98405.7,9.716666666666669,9.6,0.15,13.7,14.236253333333334,13.06
2012-04-24 17:00:00,169.16666666666663,178.05555555555554,98405.7,10.1,10.8,0.15,13.7,14.474839999999999,13.06
2012-04-24 18:00:00,127.22222222222223,141.66666666666666,98405.7,10.200000000000001,9.8,0.15,13.7,14.53708,13.06
2012-04-24 19:00:00,8.61111111111111,11.11111111111111,98405.7,8.933333333333334,10.5,0.15,13.7,13.748706666666665,13.06
2012-04-24 20:00:00,0.0,0.0,98405.7,8.233333333333333,10.7,0.15,13.7,13.313026666666666,13.06
2012-04-24 21:00:00,0.0,0.0,98405.7,7.433333333333334,10.1,0.15,13.7,12.815106666666665,13.06
2012-04-24 22:00:00,0.0,0.0,98405.7,7.949999999999999,9.2,0.15,13.7,13.136679999999998,13.06
2012-04-24 23:00:00,0.0,0.0,98405.7,8.066666666666666,8.3,0.15,13.7,13.209293333333331,13.06
2012-04-25 00:00:00,0.0,0.0,98405.7,8.083333333333334,7.5,0.15,13.7,13.219666666666665,13.06
2012-04-25 01:00:00,0.0,0.0,98405.7,7.8500000000000005,7.4,0.15,13.7,13.07444,13.06
2012-04-25 02:00:00,0.0,0.0,98405.7,7.966666666666666,7.4,0.15,13.7,13.147053333333332,13.06
2012-04-25 03:00:00,0.0,0.0,98405.7,7.166666666666665,6.4,0.15,13.7,12.649133333333332,13.06
2012-04-25 04:00:00,0.0,0.0,98405.7,6.633333333333333,5.5,0.15,13.7,12.317186666666665,13.06
2012-04-25 05:00:00,1.3888888888888888,1.3888888888888888,98405.7,7.883333333333333,4.6,0.15,13.7,13.095186666666665,13.06
2012-04-25 06:00:00,48.611111111111114,76.66666666666667,98405.7,8.216666666666667,3.7,0.15,13.7,13.302653333333332,13.06
2012-04-25 07:00:00,82.49999999999999,241.38888888888889,98405.7,9.233333333333334,3.7,0.15,13.7,13.935426666666666,13.06
2012-04-25 08:00:00,101.94444444444446,395.8333333333333,98405.7,10.383333333333333,3.9,0.15,13.7,14.651186666666664,13.06
2012-04-25 09:00:00,168.33333333333337,523.3333333333333,98405.7,11.299999999999999,3.7,0.15,13.7,15.221719999999998,13.06
2012-04-25 10:00:00,313.6111111111111,453.05555555555554,98405.7,11.9,3.6,0.15,13.7,15.59516,13.06
2012-04-25 11:00:00,342.77777777777777,600.0,98405.7,13.200000000000001,3.1,0.15,13.7,16.40428,13.06
2012-04-25 12:00:00,278.6111111111111,279.1666666666667,98405.7,12.75,3.2,0.15,13.7,16.1242,13.06
2012-04-25 13:00:00,334.44444444444446,340.55555555555554,98405.7,13.066666666666665,3.1,0.15,13.7,16.32129333333333,13.06
2012-04-25 14:00:00,158.61111111111114,158.61111111111114,98405.7,11.666666666666666,3.0,0.15,13.7,15.44993333333333,13.06
2012-04-25 15:00:00,170.27777777777777,170.55555555555554,98405.7,12.383333333333333,3.2,0.15,13.7,15.895986666666666,13.06
2012-04-25 16:00:00,119.7222222222222,119.7222222222222,98405.7,12.266666666666666,3.0,0.15,13.7,15.823373333333333,13.06
2012-04-25 17:00:00,70.0,70.0,98405.7,11.466666666666667,3.3,0.15,13.7,15.325453333333332,13.06
2012-04-25 18:00:00,17.77777777777778,17.77777777777778,98405.7,10.433333333333334,3.8,0.15,13.7,14.682306666666666,13.06
2012-04-25 19:00:00,0.2777777777777778,0.2777777777777778,98405.7,9.866666666666665,4.8,0.15,13.7,14.32961333333333,13.06
2012-04-25 20:00:00,0.0,0.0,98405.7,10.116666666666667,4.9,0.15,13.7,14.485213333333332,13.06
2012-04-25 21:00:00,0.0,0.0,98405.7,10.683333333333332,3.5,0.15,13.7,14.837906666666665,13.06
2012-04-25 22:00:00,0.0,0.0,98405.7,10.883333333333333,5.0,0.15,13.7,14.962386666666665,13.06
2012-04-25 23:00:00,0.0,0.0,98405.7,11.433333333333332,4.9,0.15,13.7,15.304706666666664,13.06
2012-04-26 00:00:00,0.0,0.0,98405.7,11.216666666666669,4.6,0.15,13.7,15.169853333333332,13.06
2012-04-26 01:00:00,0.0,0.0,98405.7,10.733333333333334,7.1,0.15,13.7,14.869026666666667,13.06
2012-04-26 02:00:00,0.0,0.0,98405.7,10.700000000000001,6.7,0.15,13.7,14.848279999999999,13.06
2012-04-26 03:00:00,0.0,0.0,98405.7,10.916666666666666,7.4,0.15,13.7,14.983133333333331,13.06
2012-04-26 04:00:00,0.0,0.0,98405.7,10.833333333333334,7.2,0.15,13.7,14.931266666666666,13.06
2012-04-26 05:00:00,0.0,0.0,98405.7,10.75,7.2,0.15,13.7,14.879399999999999,13.06
2012-04-26 06:00:00,9.999999999999998,9.999999999999998,98405.7,10.883333333333333,6.6,0.15,13.7,14.962386666666665,13.06
2012-04-26 07:00:00,35.0,35.0,98405.7,10.816666666666668,6.1,0.15,13.7,14.920893333333332,13.06
2012-04-26 08:00:00,78.33333333333334,78.33333333333334,98405.7,11.066666666666668,5.9,0.15,13.7,15.076493333333332,13.06
2012-04-26 09:00:00,146.38888888888889,146.38888888888889,98405.7,11.866666666666667,6.4,0.15,13.7,15.574413333333332,13.06
2012-04-26 10:00:00,289.44444444444446,295.8333333333333,98405.7,12.899999999999999,5.8,0.15,13.7,16.21756,13.06
2012-04-26 11:00:00,323.3333333333333,366.9444444444445,98405.7,13.633333333333333,5.4,0.15,13.7,16.673986666666664,13.06
2012-04-26 12:00:00,385.8333333333333,436.1111111111111,98405.7,14.166666666666666,4.5,0.15,13.7,17.00593333333333,13.06
2012-04-26 13:00:00,321.66666666666663,323.3333333333333,98405.7,14.41666666666667,5.5,0.15,13.7,17.16153333333333,13.06
2012-04-26 14:00:00,326.6666666666667,331.3888888888889,98405.7,14.433333333333332,5.6,0.15,13.7,17.171906666666665,13.06
2012-04-26 15:00:00,250.83333333333334,253.88888888888889,98405.7,14.216666666666667,4.8,0.15,13.7,17.037053333333333,13.06
2012-04-26 16:00:00,261.1111111111111,358.6111111111111,98405.7,14.766666666666667,2.7,0.15,13.7,17.379373333333334,13.06
2012-04-26 17:00:00,162.22222222222226,200.0,98405.7,14.316666666666665,2.7,0.15,13.7,17.09929333333333,13.06
